work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,In The Wee Small Hours,Frank Sinatra,1955-04-25,4,25,,nan,2115000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Swingin' Affair!,Frank Sinatra,1957-05-06,5,6,,nan,1083000.0,0,musicbrainz:first-release-date,2025-11-21
album,Where Are You?,Frank Sinatra,1957-09-02,9,2,,nan,907000.0,0,musicbrainz:first-release-date,2025-11-21
album,Frank Sinatra Sings For Only The Lonely,Frank Sinatra,1958-09-08,9,8,,nan,2245000.0,0,musicbrainz:first-release-date,2025-11-21
album,Come Dance With Me!,Frank Sinatra,1959-01-05,1,5,,nan,1616000.0,0,musicbrainz:first-release-date,2025-11-21
album,No One Cares,Frank Sinatra,1959-07-20,7,20,,nan,877000.0,0,musicbrainz:first-release-date,2025-11-21
album,Elvis Is Back,Elvis Presley,1960-04-08,4,8,,nan,1160000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pot Luck,Elvis Presley,1962-06-05,6,5,,nan,870000.0,0,musicbrainz:first-release-date,2025-11-21
album,Surfin' Safari,The Beach Boys,1962-10-01,10,1,,nan,1029000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sinatra-Basie: An Historic Musical First,Frank Sinatra & Count Basie,1962-12-10,12,10,,nan,866000.0,0,musicbrainz:first-release-date,2025-11-21
album,Surfin' U.S.A.,The Beach Boys,1963-03-25,3,25,,nan,1444000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,5,27,,nan,4200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Little Deuce Coupe,The Beach Boys,1963-10-21,10,21,,nan,1476000.0,0,musicbrainz:first-release-date,2025-11-21
album,With The Beatles,The Beatles,1963-11-22,11,22,,nan,6748000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Times They Are A-Changin',Bob Dylan,1964-02-10,2,10,,nan,2800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Another Side Of Bob Dylan,Bob Dylan,1964-08-08,8,8,,nan,1700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Where Did Our Love Go,The Supremes,1964-08-31,8,31,,nan,1802000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,1964-10-19,10,19,,nan,2140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beatles For Sale,The Beatles,1964-12-04,12,4,,nan,6813000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Rolling Stones No. 2,The Rolling Stones,1965-01-15,1,15,,nan,1000000.0,0,musicbrainz:first-release-date,2025-11-21
album,"The Rolling Stones, Now!",The Rolling Stones,1965-02-13,2,13,,nan,1300000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Beach Boys Today!,The Beach Boys,1965-03-08,3,8,,nan,1608000.0,0,musicbrainz:first-release-date,2025-11-21
album,More Hits By The Supremes,The Supremes,1965-07-23,7,23,,nan,652000.0,0,musicbrainz:first-release-date,2025-11-21
album,Out Of Our Heads,The Rolling Stones,1965-07-30,7,30,,nan,2850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Help!,The Beatles,1965-08-06,8,6,,nan,11249000.0,0,musicbrainz:first-release-date,2025-11-21
album,Highway 61 Revisited,Bob Dylan,1965-08-30,8,30,,nan,5000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beach Boys Party!,The Beach Boys,1965-11-08,11,8,,nan,983000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rubber Soul,The Beatles,1965-12-03,12,3,,nan,15772000.0,0,musicbrainz:first-release-date,2025-11-21
album,December's Children (And Everybody’s),The Rolling Stones,1965-12-04,12,4,,nan,1300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sounds Of Silence,Simon & Garfunkel,1966-01-17,1,17,,nan,5550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Aftermath,The Rolling Stones,1966-04-15,4,15,,nan,3900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Up-Tight,Stevie Wonder,1966-05-04,5,4,,nan,510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blonde On Blonde,Bob Dylan,1966-05-16,5,16,,nan,5100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pet Sounds,The Beach Boys,1966-05-16,5,16,,nan,7104000.0,0,musicbrainz:first-release-date,2025-11-21
album,Revolver,The Beatles,1966-08-05,8,5,,nan,14560000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Supremes A' Go-Go,The Supremes,1966-08-25,8,25,,nan,1912000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cher,Cher,1966-09-05,9,5,,nan,2050000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966-10-10,10,10,,nan,5250000.0,0,musicbrainz:first-release-date,2025-11-21
album,That's Life,Frank Sinatra,1966-11-18,11,18,,nan,1234000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fresh Cream,Cream,1966-12-09,12,9,,nan,2445000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Supremes Sing Holland-Dozier-Holland,The Supremes,1967-01-23,1,23,,nan,622000.0,0,musicbrainz:first-release-date,2025-11-21
album,I Never Loved A Man The Way I Love You,Aretha Franklin,1967-03-10,3,10,,nan,2286000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Piper At The Gates Of Dawn,Pink Floyd,1967-07-07,7,7,,nan,2450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bee Gees 1st,Bee Gees,1967-08-09,8,9,,nan,1350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Smiley Smile,The Beach Boys,1967-09-05,9,5,,nan,928000.0,0,musicbrainz:first-release-date,2025-11-21
album,Strange Days,The Doors,1967-09-27,9,27,,nan,5760000.0,0,musicbrainz:first-release-date,2025-11-21
album,Buffalo Springfield Again,Buffalo Springfield,1967-10-30,10,30,,nan,1155000.0,0,musicbrainz:first-release-date,2025-11-21
album,Disraeli Gears,Cream,1967-11-02,11,2,,nan,6810000.0,0,musicbrainz:first-release-date,2025-11-21
